Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,17.799999,17.799999,17.200001,17.4,17.4,3447800
2010-04-19,17.1,17.5,16.9,17.299999,17.299999,2599500
2010-04-20,17.299999,17.799999,17.299999,17.700001,17.700001,2244000
2010-04-21,18.0,18.6,17.700001,18.200001,18.200001,6358600
2010-04-22,17.9,18.4,17.1,18.299999,18.299999,6894600
2010-04-23,18.299999,19.1,18.200001,19.0,19.0,7250300
2010-04-26,19.200001,19.9,18.6,18.700001,18.700001,8506100
2010-04-27,18.799999,19.5,18.1,18.299999,18.299999,6316600
2010-04-28,18.6,18.6,18.0,18.4,18.4,4265100
2010-04-29,17.5,17.5,16.9,17.4,17.4,31092800
2010-04-30,17.299999,17.299999,16.799999,16.9,16.9,7491700
2010-05-03,17.1,17.5,17.1,17.5,17.5,5148500
2010-05-04,17.200001,17.299999,16.299999,16.6,16.6,6761600
2010-05-05,16.1,16.799999,15.5,16.5,16.5,8216300
2010-05-06,16.6,16.9,14.4,15.6,15.6,16098700
2010-05-07,15.6,15.7,14.0,15.0,15.0,10934600
2010-05-10,15.7,16.299999,15.5,16.1,16.1,6216000
2010-05-11,15.8,16.299999,15.5,15.9,15.9,5718900
2010-05-12,15.8,16.0,15.7,16.0,16.0,3393900
2010-05-13,15.7,16.6,15.7,16.0,16.0,4597600
2010-05-14,15.7,16.0,15.3,15.7,15.7,4073600
2010-05-17,15.7,15.8,14.8,15.3,15.3,4813900
2010-05-18,15.5,15.6,14.7,14.9,14.9,5339900
2010-05-19,15.0,15.7,14.8,15.5,15.5,7790300
2010-05-20,14.8,15.1,14.2,14.3,14.3,10042700
2010-05-21,14.0,15.1,14.0,14.6,14.6,7208600
2010-05-24,15.0,15.1,14.6,14.6,14.6,3535300
2010-05-25,14.1,14.4,13.9,14.2,14.2,6836400
2010-05-26,14.5,15.0,14.2,14.4,14.4,5899100
2010-05-27,14.7,15.1,14.6,15.1,15.1,3770400
2010-05-28,15.0,15.2,14.6,14.8,14.8,6481800
2010-06-01,14.8,15.2,14.2,14.2,14.2,360100
2010-06-02,14.5,15.01,14.21,14.99,14.99,2025300
2010-06-03,14.86,15.4,14.7,15.07,15.07,3107300
2010-06-04,14.6,14.87,13.88,14.06,14.06,4674600
2010-06-07,14.17,14.2,13.05,13.13,13.13,5457000
2010-06-08,13.28,13.32,12.35,12.99,12.99,11255300
2010-06-09,13.03,13.45,12.94,13.02,13.02,3335000
2010-06-10,13.29,13.81,13.15,13.78,13.78,2523200
2010-06-11,13.5,13.95,13.5,13.88,13.88,1924700
2010-06-14,13.93,14.19,13.77,13.78,13.78,1655900
2010-06-15,13.78,14.08,13.75,14.02,14.02,2369200
2010-06-16,13.88,14.3,13.85,14.16,14.16,2333200
2010-06-17,14.26,14.26,13.45,13.69,13.69,3652900
2010-06-18,13.76,13.99,13.5,13.83,13.83,5047500
2010-06-21,14.02,14.49,13.93,13.98,13.98,2735900
2010-06-22,14.08,14.2,13.72,13.75,13.75,1988500
2010-06-23,13.75,13.9,13.46,13.61,13.61,3069500
2010-06-24,13.47,13.7,13.09,13.12,13.12,2786800
2010-06-25,13.16,13.39,13.0,13.03,13.03,24530100
2010-06-28,13.13,13.3,13.0,13.0,13.0,2805700
2010-06-29,12.88,12.88,11.86,12.03,12.03,5428500
2010-06-30,12.05,12.22,11.73,11.82,11.82,2866900
2010-07-01,11.84,11.88,11.15,11.72,11.72,3325600
2010-07-02,11.84,11.9,11.53,11.61,11.61,2039600
2010-07-06,11.8,12.15,11.5,11.65,11.65,5112600
2010-07-07,11.66,11.8,11.36,11.7,11.7,5026900
2010-07-08,11.77,12.22,11.72,12.0,12.0,4267600
2010-07-09,11.95,12.23,11.8,12.2,12.2,3055600
2010-07-12,12.12,12.24,11.93,12.14,12.14,1364800
2010-07-13,12.29,12.88,12.28,12.8,12.8,4109200
2010-07-14,12.78,13.07,12.6,13.05,13.05,3765800
2010-07-15,13.01,13.67,12.85,13.58,13.58,5044700
2010-07-16,13.51,13.52,12.9,12.96,12.96,5088500
2010-07-19,13.05,13.15,12.72,13.04,13.04,2639700
2010-07-20,12.76,13.12,12.6,13.06,13.06,4242800
2010-07-21,13.15,13.26,12.74,12.78,12.78,3854200
2010-07-22,12.89,13.39,12.86,13.35,13.35,3348100
2010-07-23,14.75,14.8,14.09,14.36,14.36,11223700
2010-07-26,14.36,14.57,14.2,14.51,14.51,4077600
2010-07-27,14.57,14.69,14.24,14.3,14.3,5701600
2010-07-28,14.34,14.62,14.31,14.36,14.36,3504700
2010-07-29,14.5,14.74,14.35,14.43,14.43,3291700
2010-07-30,14.33,14.68,14.32,14.63,14.63,3124700
2010-08-02,14.75,15.11,14.7,15.11,15.11,3431000
2010-08-03,14.99,15.2,14.77,14.83,14.83,2770100
2010-08-04,14.94,15.5,14.88,15.46,15.46,3471600
2010-08-05,15.36,15.6,15.05,15.28,15.28,3399100
2010-08-06,15.19,15.3,14.74,15.12,15.12,3803800
2010-08-09,15.12,15.39,15.11,15.32,15.32,2632100
2010-08-10,15.02,15.1,14.71,14.8,14.8,4585200
2010-08-11,14.55,14.63,14.02,14.06,14.06,3849900
2010-08-12,13.86,14.1,13.81,13.97,13.97,2734500
2010-08-13,13.79,14.2,13.78,13.95,13.95,1523800
2010-08-16,13.86,13.98,13.73,13.79,13.79,1562100
2010-08-17,13.9,14.3,13.86,14.16,14.16,3010800
2010-08-18,14.14,14.7,13.91,14.44,14.44,3580000
2010-08-19,14.43,14.43,13.9,14.02,14.02,2865400
2010-08-20,13.98,13.98,13.48,13.62,13.62,3588800
2010-08-23,13.7,13.84,13.45,13.46,13.46,2196200
2010-08-24,13.28,13.28,12.8,12.94,12.94,5671900
2010-08-25,12.79,13.01,12.69,12.94,12.94,2980500
2010-08-26,13.04,13.1,12.57,12.57,12.57,3085100
2010-08-27,12.67,12.84,12.35,12.84,12.84,4551500
2010-08-30,12.75,12.92,12.46,12.46,12.46,2538000
2010-08-31,12.43,12.55,12.24,12.4,12.4,4715800
2010-09-01,12.63,13.07,12.5,13.06,13.06,3456500
2010-09-02,13.01,13.61,12.89,13.61,13.61,3973200
2010-09-03,13.91,14.17,13.85,14.13,14.13,3351000
2010-09-07,13.95,14.03,13.85,13.9,13.9,2278000
2010-09-08,14.05,14.12,13.75,13.83,13.83,1899500
2010-09-09,14.02,14.43,14.01,14.34,14.34,2597600
2010-09-10,14.38,14.42,14.13,14.19,14.19,2347100
2010-09-13,14.39,14.5,14.31,14.43,14.43,1890100
2010-09-14,14.34,14.43,14.14,14.26,14.26,1304400
2010-09-15,13.99,14.28,13.9,14.23,14.23,1230700
2010-09-16,14.23,14.27,14.0,14.0,14.0,1496700
2010-09-17,14.1,14.18,13.93,14.0,14.0,2410800
2010-09-20,14.04,14.53,14.0,14.36,14.36,2937300
2010-09-21,14.45,14.63,14.22,14.32,14.32,2540700
2010-09-22,14.5,14.68,14.4,14.6,14.6,7653000
2010-09-23,14.49,14.86,14.36,14.55,14.55,3661000
2010-09-24,14.79,15.29,14.7,15.27,15.27,6695900
2010-09-27,15.31,15.55,15.22,15.32,15.32,3612200
2010-09-28,15.35,15.37,14.27,14.79,14.79,4575600
2010-09-29,14.75,14.8,14.44,14.51,14.51,3783600
2010-09-30,14.64,14.87,14.5,14.57,14.57,2626800
2010-10-01,14.67,15.0,14.61,14.89,14.89,3670300
2010-10-04,14.78,14.89,14.36,14.46,14.46,3251600
2010-10-05,14.62,14.89,14.46,14.84,14.84,3324000
2010-10-06,14.79,14.91,14.7,14.82,14.82,2825400
2010-10-07,14.86,14.92,14.5,14.59,14.59,2056700
2010-10-08,14.6,14.85,14.55,14.8,14.8,2748200
2010-10-11,14.86,14.94,14.64,14.81,14.81,1948000
2010-10-12,14.66,14.82,14.48,14.77,14.77,2325600
2010-10-13,14.87,15.19,14.77,15.06,15.06,2778600
2010-10-14,15.01,15.01,14.71,14.83,14.83,3359600
2010-10-15,14.93,14.93,14.33,14.67,14.67,8296100
2010-10-18,14.65,14.79,14.6,14.79,14.79,2288700
2010-10-19,14.66,14.73,14.29,14.49,14.49,2978500
2010-10-20,14.51,14.81,14.43,14.75,14.75,3423400
2010-10-21,14.62,14.68,14.04,14.14,14.14,7266300
2010-10-22,14.13,14.24,13.73,14.04,14.04,3903500
2010-10-25,14.15,14.36,14.02,14.02,14.02,2688400
2010-10-26,13.9,14.17,13.8,14.12,14.12,2809500
2010-10-27,13.97,14.25,13.89,14.23,14.23,2146800
2010-10-28,14.26,14.35,14.2,14.24,14.24,2268700
2010-10-29,14.21,14.32,14.16,14.3,14.3,1640500
2010-11-01,14.32,14.38,14.09,14.19,14.19,2808000
2010-11-02,14.32,14.5,14.26,14.42,14.42,2434700
2010-11-03,14.4,14.47,14.09,14.37,14.37,2053600
2010-11-04,14.45,14.95,14.37,14.95,14.95,3926300
2010-11-05,14.9,15.8,14.89,15.3,15.3,5033700
2010-11-08,15.3,15.49,15.05,15.2,15.2,2744600
2010-11-09,15.2,15.25,14.98,15.03,15.03,2940800
2010-11-10,15.0,15.39,14.86,15.28,15.28,2778200
2010-11-11,15.12,15.45,14.96,15.33,15.33,2683700
2010-11-12,15.31,15.32,14.86,14.98,14.98,2922000
2010-11-15,15.05,15.26,15.0,15.04,15.04,1596600
2010-11-16,15.0,15.05,14.68,14.76,14.76,2755500
2010-11-17,14.88,14.93,14.66,14.68,14.68,1752700
2010-11-18,14.8,14.98,14.8,14.9,14.9,2405900
2010-11-19,14.89,15.23,14.71,15.15,15.15,3767700
2010-11-22,15.08,15.2,14.96,15.04,15.04,1907700
2010-11-23,14.79,15.03,14.65,14.7,14.7,3244500
2010-11-24,14.83,15.01,14.75,15.0,15.0,1932800
2010-11-26,14.84,14.95,14.75,14.84,14.84,658000
2010-11-29,14.74,14.95,14.66,14.9,14.9,1715900
2010-11-30,14.68,14.84,14.5,14.75,14.75,2810400
2010-12-01,14.96,15.37,14.91,15.28,15.28,3245000
2010-12-02,15.31,15.77,15.28,15.64,15.64,3951300
2010-12-03,15.51,15.65,15.32,15.59,15.59,2602300
2010-12-06,15.54,15.68,15.4,15.64,15.64,1472100
2010-12-07,15.81,15.88,15.54,15.57,15.57,1605300
2010-12-08,15.56,15.86,15.56,15.82,15.82,2597100
2010-12-09,15.89,16.08,15.87,15.99,15.99,2595100
2010-12-10,16.030001000000002,16.049999,15.77,15.97,15.97,1779500
2010-12-13,16.040001,16.15,15.91,15.92,15.92,1936000
2010-12-14,15.92,15.93,15.54,15.61,15.61,2395800
2010-12-15,15.52,15.52,14.88,15.04,15.04,5654500
2010-12-16,15.04,15.19,14.9,15.1,15.1,1895900
2010-12-17,15.11,15.5,15.02,15.42,15.42,2629000
2010-12-20,15.5,15.69,15.37,15.53,15.53,2172800
2010-12-21,15.58,16.030001000000002,15.5,16.030001000000002,16.030001000000002,2362700
2010-12-22,16.01,16.07,15.89,16.030001000000002,16.030001000000002,2032700
2010-12-23,15.93,16.049999,15.8,15.96,15.96,1322400
2010-12-27,15.87,16.08,15.77,16.08,16.08,1103500
2010-12-28,16.08,16.219998999999998,16.040001,16.17,16.17,1518700
2010-12-29,16.15,16.24,15.92,15.97,15.97,1722100
2010-12-30,15.96,16.02,15.75,15.92,15.92,1778700
2010-12-31,15.87,16.1,15.75,16.0,16.0,1739300
2011-01-03,16.129998999999998,16.49,16.110001,16.280001000000002,16.280001000000002,4866200
2011-01-04,16.389999,16.48,16.18,16.370001000000002,16.370001000000002,3437100
2011-01-05,16.360001,16.48,16.25,16.360001,16.360001,3629400
2011-01-06,16.35,16.450001,16.16,16.280001000000002,16.280001000000002,2937600
2011-01-07,16.309998999999998,16.389999,16.16,16.34,16.34,2872600
2011-01-10,16.25,16.48,16.09,16.450001,16.450001,2037700
2011-01-11,16.469998999999998,16.68,16.27,16.360001,16.360001,2386600
2011-01-12,16.5,16.65,16.41,16.469998999999998,16.469998999999998,2946600
2011-01-13,16.23,16.700001,15.9,16.639999,16.639999,3504300
2011-01-14,16.5,16.700001,16.48,16.700001,16.700001,3458300
2011-01-18,16.65,16.700001,16.389999,16.549999,16.549999,2237900
2011-01-19,16.41,16.48,15.96,16.08,16.08,2498000
2011-01-20,16.08,16.1,15.8,16.049999,16.049999,3110200
2011-01-21,16.120001000000002,16.190001000000002,15.86,15.92,15.92,2421500
2011-01-24,15.91,15.96,15.6,15.75,15.75,3738900
2011-01-25,15.7,15.82,15.3,15.53,15.53,3891300
2011-01-26,15.6,15.85,15.48,15.79,15.79,4691100
2011-01-27,16.0,16.85,15.86,16.74,16.74,8564800
2011-01-28,16.75,17.049999,16.32,16.35,16.35,4924800
2011-01-31,16.370001000000002,16.67,16.26,16.559998999999998,16.559998999999998,2781600
2011-02-01,16.68,17.25,16.620001000000002,17.200001,17.200001,5501400
2011-02-02,17.120001000000002,17.34,17.049999,17.190001000000002,17.190001000000002,2555800
2011-02-03,17.18,17.18,16.799999,17.049999,17.049999,3596000
2011-02-04,17.030001000000002,17.25,16.83,17.17,17.17,2039800
2011-02-07,17.18,17.780001000000002,17.120001000000002,17.549999,17.549999,3328100
2011-02-08,17.65,17.700001,17.389999,17.690001000000002,17.690001000000002,2186100
2011-02-09,17.52,17.67,17.4,17.66,17.66,2039700
2011-02-10,17.48,17.709999,17.450001,17.68,17.68,1887700
2011-02-11,17.559998999999998,18.0,17.540001,17.889999,17.889999,2692200
2011-02-14,17.85,17.98,17.709999,17.950001,17.950001,1452600
2011-02-15,17.799999,17.9,17.709999,17.879998999999998,17.879998999999998,2056900
2011-02-16,17.959999,18.129998999999998,17.799999,17.879998999999998,17.879998999999998,2495400
2011-02-17,17.83,17.93,17.73,17.879998999999998,17.879998999999998,1343500
2011-02-18,17.82,17.940001000000002,17.68,17.73,17.73,2262000
2011-02-22,17.51,17.59,16.809998999999998,16.92,16.92,3109400
2011-02-23,16.92,17.1,16.540001,16.65,16.65,4286400
2011-02-24,15.88,16.09,15.61,15.85,15.85,26023000
2011-02-25,16.0,16.1,15.89,15.89,15.89,5977900
2011-02-28,16.0,16.040001,15.8,15.98,15.98,3921600
2011-03-01,16.0,16.049999,15.61,15.63,15.63,5261100
2011-03-02,15.63,15.9,15.46,15.58,15.58,2871300
2011-03-03,15.76,16.01,15.75,15.93,15.93,3014600
2011-03-04,15.88,15.96,15.59,15.73,15.73,2921300
2011-03-07,15.76,15.8,15.27,15.45,15.45,2686600
2011-03-08,15.52,15.84,15.41,15.82,15.82,2586400
2011-03-09,15.76,15.91,15.51,15.78,15.78,2569600
2011-03-10,15.58,15.66,15.32,15.35,15.35,3146500
2011-03-11,15.29,15.65,15.23,15.5,15.5,3102400
2011-03-14,15.35,15.48,15.06,15.19,15.19,2871600
2011-03-15,14.8,15.14,14.6,15.07,15.07,5155000
2011-03-16,15.0,15.5,14.76,14.86,14.86,10895500
2011-03-17,15.07,15.17,14.72,14.86,14.86,4128600
2011-03-18,15.08,15.22,14.95,15.11,15.11,5578600
2011-03-21,15.36,15.6,15.26,15.47,15.47,2886700
2011-03-22,15.42,15.68,15.39,15.64,15.64,2923400
2011-03-23,15.56,16.049999,15.3,15.96,15.96,4633400
2011-03-24,16.02,16.139999,15.74,16.1,16.1,2646300
2011-03-25,16.129998999999998,16.129998999999998,15.76,15.8,15.8,2113900
2011-03-28,15.86,15.95,15.63,15.64,15.64,1911400
2011-03-29,15.63,15.65,15.29,15.44,15.44,3895000
2011-03-30,15.5,15.52,15.33,15.45,15.45,5061000
2011-03-31,15.44,15.64,15.37,15.63,15.63,2402900
2011-04-01,15.77,16.040001,15.7,15.94,15.94,2421100
2011-04-04,15.88,15.99,15.8,15.85,15.85,2171400
2011-04-05,15.84,16.0,15.73,15.96,15.96,1430900
2011-04-06,16.01,16.33,15.99,16.24,16.24,2027200
2011-04-07,16.18,16.42,16.02,16.02,16.02,2271900
2011-04-08,16.1,16.200001,15.9,16.01,16.01,2747000
2011-04-11,16.030001000000002,16.09,15.86,15.89,15.89,1132400
2011-04-12,15.84,15.89,15.66,15.8,15.8,1359000
2011-04-13,15.88,15.97,15.62,15.69,15.69,2369400
2011-04-14,15.7,15.7,15.43,15.67,15.67,1343500
2011-04-15,15.7,15.84,15.62,15.81,15.81,1587300
2011-04-18,15.72,15.77,15.36,15.7,15.7,3521100
2011-04-19,15.71,15.88,15.7,15.74,15.74,3816800
2011-04-20,15.97,16.07,15.84,15.92,15.92,2899500
2011-04-21,16.299999,16.549999,16.299999,16.469998999999998,16.469998999999998,6890000
2011-04-25,16.43,16.83,16.4,16.799999,16.799999,6041900
2011-04-26,16.26,16.440001000000002,16.1,16.15,16.15,17292600
2011-04-27,16.209999,16.34,16.02,16.299999,16.299999,12482600
2011-04-28,16.209999,16.299999,15.96,16.25,16.25,4400000
2011-04-29,16.24,16.27,16.040001,16.24,16.24,3575400
2011-05-02,16.299999,16.4,16.129998999999998,16.389999,16.389999,4875900
2011-05-03,16.389999,16.530001000000002,16.299999,16.42,16.42,6100900
2011-05-04,16.42,16.450001,15.87,16.040001,16.040001,8184500
2011-05-05,15.91,16.040001,15.66,15.87,15.87,6207300
2011-05-06,16.040001,16.24,15.89,15.92,15.92,2825000
2011-05-09,16.27,16.27,16.02,16.129998999999998,16.129998999999998,2501400
2011-05-10,16.16,16.440001000000002,16.16,16.4,16.4,3231200
2011-05-11,16.49,16.5,16.23,16.33,16.33,3700000
2011-05-12,16.25,16.35,16.049999,16.299999,16.299999,2500000
2011-05-13,16.27,16.35,15.98,16.059998999999998,16.059998999999998,2322800
2011-05-16,15.98,16.15,15.79,15.84,15.84,3146400
2011-05-17,15.8,15.86,15.5,15.64,15.64,3356400
2011-05-18,15.65,16.02,15.55,15.89,15.89,6243200
2011-05-19,15.94,16.0,15.75,15.9,15.9,3414400
2011-05-20,15.87,15.91,15.59,15.6,15.6,2734000
2011-05-23,15.48,15.53,15.17,15.18,15.18,2600000
2011-05-24,15.2,15.3,15.03,15.16,15.16,1849700
2011-05-25,15.11,15.44,15.1,15.36,15.36,2243800
2011-05-26,15.28,15.42,15.13,15.42,15.42,2999300
2011-05-27,15.44,15.72,15.41,15.71,15.71,2575000
2011-05-31,15.81,15.84,15.64,15.81,15.81,7888900
2011-06-01,15.75,15.75,14.98,14.99,14.99,4607900
2011-06-02,14.97,15.13,14.73,14.76,14.76,5356500
2011-06-03,14.53,14.67,14.47,14.49,14.49,2755700
2011-06-06,14.52,14.59,13.96,14.02,14.02,4675800
2011-06-07,14.09,14.18,13.98,14.01,14.01,2784500
2011-06-08,13.99,14.1,13.91,14.02,14.02,4873700
2011-06-09,14.09,14.28,13.94,14.23,14.23,4437000
2011-06-10,14.15,14.15,13.56,13.66,13.66,7175100
2011-06-13,13.7,13.76,13.36,13.6,13.6,5780200
2011-06-14,13.82,14.24,13.66,14.06,14.06,4103800
2011-06-15,13.91,13.91,13.45,13.53,13.53,3426800
2011-06-16,13.52,13.78,13.37,13.59,13.59,4946700
2011-06-17,13.83,13.89,13.58,13.72,13.72,5909400
2011-06-20,13.73,13.88,13.6,13.78,13.78,3452700
2011-06-21,13.85,14.1,13.77,14.0,14.0,3539700
2011-06-22,13.89,14.07,13.69,13.7,13.7,2774300
2011-06-23,13.52,13.63,13.23,13.55,13.55,4627700
2011-06-24,13.69,13.69,13.3,13.38,13.38,4734000
2011-06-27,13.43,13.54,13.23,13.39,13.39,3858100
2011-06-28,13.49,13.76,13.34,13.72,13.72,4859900
2011-06-29,13.78,13.98,13.7,13.82,13.82,4043600
2011-06-30,13.83,13.94,13.71,13.8,13.8,3692600
2011-07-01,13.85,14.53,13.74,14.45,14.45,4227200
2011-07-05,14.42,14.44,14.23,14.25,14.25,2893200
2011-07-06,14.04,14.2,13.89,13.96,13.96,3536100
2011-07-07,14.12,14.24,14.01,14.16,14.16,2662800
2011-07-08,13.95,13.96,13.72,13.8,13.8,3204600
2011-07-11,13.61,13.68,12.98,13.07,13.07,7543100
2011-07-12,13.05,13.38,13.05,13.25,13.25,4305200
2011-07-13,13.3,13.54,13.15,13.19,13.19,3949200
2011-07-14,13.25,13.38,12.94,12.96,12.96,2444300
2011-07-15,13.01,13.12,12.76,12.91,12.91,2815400
2011-07-18,12.8,12.95,12.35,12.48,12.48,4619400
2011-07-19,12.48,13.01,12.43,12.95,12.95,10146600
2011-07-20,14.73,15.23,14.57,14.72,14.72,32630000
2011-07-21,14.75,15.44,14.75,15.44,15.44,16144400
2011-07-22,15.41,15.8,15.11,15.64,15.64,10902400
2011-07-25,16.27,16.66,15.78,16.52,16.52,15755600
2011-07-26,16.49,16.52,16.129998999999998,16.24,16.24,7879000
2011-07-27,16.1,16.25,15.46,15.5,15.5,13570900
2011-07-28,15.56,15.99,15.56,15.7,15.7,6841300
2011-07-29,15.45,16.16,15.37,15.88,15.88,8905800
2011-08-01,15.98,16.200001,15.28,15.46,15.46,9467100
2011-08-02,15.32,15.46,14.53,14.54,14.54,10524300
2011-08-03,14.58,14.87,14.09,14.84,14.84,9974200
2011-08-04,14.62,14.67,13.14,13.15,13.15,12763000
2011-08-05,13.43,13.75,12.11,12.59,12.59,15375700
2011-08-08,11.96,12.17,10.49,10.93,10.93,17593300
2011-08-09,11.3,11.81,10.72,11.81,11.81,14657500
2011-08-10,11.48,11.48,10.63,10.66,10.66,15756300
2011-08-11,11.0,11.91,10.84,11.69,11.69,10965700
2011-08-12,11.89,12.0,11.22,11.39,11.39,8629800
2011-08-15,11.5,11.9,11.37,11.77,11.77,6487500
2011-08-16,11.6,11.91,11.5,11.7,11.7,4974600
2011-08-17,11.75,11.89,11.61,11.73,11.73,4267200
2011-08-18,11.31,11.32,10.77,10.86,10.86,6716500
2011-08-19,10.65,11.18,10.39,10.41,10.41,6515500
2011-08-22,10.71,10.89,10.04,10.1,10.1,7415600
2011-08-23,10.14,10.51,9.9,10.51,10.51,9076400
2011-08-24,10.45,10.95,10.42,10.88,10.88,5853600
2011-08-25,11.29,11.42,10.51,10.66,10.66,7006700
2011-08-26,10.55,10.98,10.3,10.82,10.82,5345600
2011-08-29,11.07,11.44,11.0,11.42,11.42,5847600
2011-08-30,11.3,11.68,11.07,11.51,11.51,5972700
2011-08-31,11.63,12.45,11.57,12.36,12.36,11280800
2011-09-01,12.35,12.4,12.02,12.09,12.09,8861600
2011-09-02,11.67,11.78,11.24,11.4,11.4,7529600
2011-09-06,11.03,11.26,10.87,11.19,11.19,6729700
2011-09-07,11.44,11.89,11.36,11.59,11.59,11500700
2011-09-08,11.39,11.65,11.16,11.27,11.27,5136900
2011-09-09,11.06,11.22,10.68,10.74,10.74,5047900
2011-09-12,10.5,10.85,10.39,10.74,10.74,5798300
2011-09-13,10.76,11.01,10.57,10.95,10.95,4223800
2011-09-14,11.06,11.39,10.69,11.22,11.22,4767900
2011-09-15,11.37,11.46,11.12,11.44,11.44,4301400
2011-09-16,11.5,11.65,11.28,11.63,11.63,4405000
2011-09-19,11.34,11.37,10.9,10.99,10.99,4375200
2011-09-20,11.13,11.14,10.69,10.7,10.7,4348800
2011-09-21,10.77,10.96,10.24,10.25,10.25,4885300
2011-09-22,10.0,10.15,9.4,9.61,9.61,8627800
