Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,12.12,12.2,12.03,12.08,11.480447999999999,5396900
2010-09-23,12.0,12.13,11.82,11.87,11.28087,4304200
2010-09-24,12.03,12.32,11.98,12.28,11.670523,4590500
2010-09-27,12.33,14.16,12.32,13.35,12.687418,36283400
2010-09-28,13.51,13.57,13.04,13.24,12.582875999999999,14835200
2010-09-29,13.21,13.27,13.07,13.19,12.535357000000001,7323100
2010-09-30,13.23,13.5,13.0,13.07,12.421314,9007300
2010-10-01,13.23,13.24,12.92,12.94,12.297767,5722500
2010-10-04,12.92,13.09,12.62,12.82,12.183719,6537700
2010-10-05,12.97,13.16,12.94,13.02,12.373795,8060000
2010-10-06,12.96,13.1,12.72,12.94,12.297767,7457000
2010-10-07,12.98,13.03,12.85,12.88,12.240746000000001,3413900
2010-10-08,12.92,13.08,12.88,13.04,12.3928,4427000
2010-10-11,13.02,13.07,12.79,12.86,12.221738,4010500
2010-10-12,12.79,13.05,12.77,12.99,12.345283,5375000
2010-10-13,13.04,13.07,12.92,12.97,12.326281,5574400
2010-10-14,12.97,13.02,12.76,12.86,12.221738,3538400
2010-10-15,12.98,13.05,12.82,12.95,12.307269999999999,4368800
2010-10-18,13.03,13.06,12.88,13.02,12.373795,3302300
2010-10-19,12.88,12.93,12.59,12.69,12.060172,6427900
2010-10-20,12.9,13.26,12.84,13.16,12.506846000000001,8486300
2010-10-21,13.54,13.83,13.39,13.62,12.944016,15914500
2010-10-22,13.67,13.68,13.3,13.47,12.801461999999999,6259600
2010-10-25,13.45,13.58,13.45,13.54,12.867989,5981100
2010-10-26,13.51,13.6,13.43,13.57,12.896497,4767500
2010-10-27,13.45,13.77,13.41,13.76,13.077069,6587000
2010-10-28,13.9,13.95,13.56,13.76,13.077069,3956600
2010-10-29,13.75,13.82,13.61,13.76,13.077069,3840800
2010-11-01,13.86,14.0,13.76,13.87,13.181607000000001,5446100
2010-11-02,13.96,14.11,13.84,14.08,13.381185999999998,5864000
2010-11-03,14.11,14.2,13.82,14.11,13.409698,6327500
2010-11-04,14.17,14.31,14.08,14.24,13.533244,5599500
2010-11-05,14.24,14.32,14.11,14.19,13.485725,3496000
2010-11-08,14.29,14.29,14.08,14.26,13.552252,4531500
2010-11-09,14.26,14.29,13.85,13.93,13.238628,5211700
2010-11-10,13.94,13.99,13.58,13.69,13.010542999999998,7314800
2010-11-11,13.59,13.75,13.56,13.69,13.010542999999998,4524200
2010-11-12,13.63,13.7,13.48,13.56,12.886992999999999,3423600
2010-11-15,13.63,13.7,13.51,13.51,12.839477,4334200
2010-11-16,13.41,13.51,13.21,13.3,12.639897999999999,4669500
2010-11-17,13.34,13.42,13.19,13.31,12.649403,4744200
2010-11-18,13.47,13.69,13.42,13.56,12.886992999999999,3785400
2010-11-19,13.53,13.6,13.45,13.57,12.896497,3188400
2010-11-22,13.57,13.67,13.46,13.64,12.963025,3723600
2010-11-23,13.48,13.5,13.31,13.42,12.753943,3506100
2010-11-24,13.48,13.77,13.48,13.75,13.067565,4052400
2010-11-26,13.64,13.68,13.46,13.53,12.858485,2616300
2010-11-29,13.42,13.63,13.34,13.55,12.877488,3847200
2010-11-30,13.41,13.55,13.31,13.32,12.658904,5383300
2010-12-01,13.48,13.61,13.39,13.42,12.753943,6421800
2010-12-02,13.4,13.54,13.16,13.28,12.620892,6494600
2010-12-03,13.19,13.27,13.12,13.2,12.544862,5318000
2010-12-06,13.16,13.2,12.98,13.01,12.364291,5997000
2010-12-07,13.11,13.2,12.9,12.95,12.311528,7382600
2010-12-08,12.96,12.98,12.6,12.82,12.187934,9043000
2010-12-09,12.83,12.95,12.72,12.85,12.216458,6067700
2010-12-10,12.87,12.93,12.8,12.9,12.263994,3110500
2010-12-13,12.95,12.99,12.71,12.84,12.20695,7455600
2010-12-14,12.87,12.98,12.81,12.88,12.24498,6679900
2010-12-15,12.85,12.91,12.59,12.6,11.978785,9808000
2010-12-16,12.6,12.66,12.31,12.64,12.016813,9031000
2010-12-17,12.9,12.99,12.64,12.93,12.292513,9550600
2010-12-20,12.81,12.99,12.73,12.94,12.302019999999999,4899800
2010-12-21,12.96,13.17,12.95,13.1,12.454131,5004100
2010-12-22,13.09,13.14,13.02,13.09,12.444623,3143600
2010-12-23,13.07,13.1,12.91,12.94,12.302019999999999,2859300
2010-12-27,12.92,13.02,12.91,12.99,12.349554,2405000
2010-12-28,12.99,13.11,12.96,13.08,12.435118,2938900
2010-12-29,13.1,13.19,13.02,13.06,12.416105,2389800
2010-12-30,13.04,13.13,12.96,12.97,12.330544,1885200
2010-12-31,12.95,13.0,12.83,12.98,12.340048,3003800
2011-01-03,13.03,13.29,13.02,13.24,12.58723,4861000
2011-01-04,13.24,13.33,13.14,13.32,12.663286,4863300
2011-01-05,13.25,13.59,13.2,13.31,12.653777999999999,6749400
2011-01-06,13.32,13.36,13.14,13.16,12.511175,6382600
2011-01-07,13.22,13.37,13.17,13.29,12.634766,4803100
2011-01-10,13.25,13.31,13.12,13.3,12.644272,4863900
2011-01-11,13.33,13.33,13.06,13.07,12.42561,3848800
2011-01-12,13.13,13.25,13.09,13.16,12.511175,3769200
2011-01-13,13.16,13.17,13.03,13.09,12.444623,3753600
2011-01-14,13.07,13.26,13.02,13.24,12.58723,4381400
2011-01-18,13.15,13.25,13.06,13.08,12.435118,5068200
2011-01-19,13.04,13.15,12.8,12.83,12.197446000000001,6065700
2011-01-20,13.07,13.18,12.72,12.79,12.159415,8731600
2011-01-21,12.85,12.92,12.56,12.57,11.950263,8871700
2011-01-24,12.54,12.77,12.48,12.76,12.130894,7978200
2011-01-25,12.75,12.76,12.4,12.5,11.883716999999999,7320400
2011-01-26,12.59,12.76,12.46,12.46,11.845685000000001,11521800
2011-01-27,12.45,12.56,12.4,12.49,11.874207,5867500
2011-01-28,12.55,12.55,11.92,11.93,11.341816,10909800
2011-01-31,11.99,12.14,11.81,11.85,11.265763,9270900
2011-02-01,11.94,12.03,11.8,11.85,11.265763,8076700
2011-02-02,11.83,11.83,11.53,11.57,10.999566,14803400
2011-02-03,11.44,11.72,11.41,11.68,11.104142999999999,10946700
2011-02-04,11.64,11.75,11.61,11.72,11.142172,7683900
2011-02-07,11.84,12.09,11.73,12.02,11.427382000000001,11304900
2011-02-08,12.0,12.19,12.0,12.18,11.579493,11087200
2011-02-09,12.12,12.28,12.07,12.27,11.665055,11534500
2011-02-10,12.21,12.35,12.12,12.31,11.703082,9699000
2011-02-11,12.24,12.51,12.23,12.39,11.779139,6763000
2011-02-14,12.42,12.46,12.18,12.19,11.589,6202300
2011-02-15,12.18,12.46,12.11,12.37,11.760124000000001,6139300
2011-02-16,12.39,12.49,12.27,12.38,11.769633,4586800
2011-02-17,12.35,12.52,12.3,12.5,11.883716999999999,5545100
2011-02-18,12.58,12.58,12.4,12.57,11.950263,5688200
2011-02-22,12.41,12.44,11.84,11.88,11.294283,13782300
2011-02-23,11.9,11.98,11.48,11.69,11.113647,12485700
2011-02-24,11.7,11.96,11.55,11.76,11.180196,10791000
2011-02-25,11.83,11.93,11.65,11.79,11.208716,7791300
2011-02-28,11.85,11.92,11.75,11.83,11.246749000000001,5626500
2011-03-01,11.89,11.89,11.65,11.71,11.136901,11494700
2011-03-02,11.7,11.81,11.54,11.57,11.003752,8665900
2011-03-03,11.73,11.97,11.64,11.78,11.203475,8397900
2011-03-04,11.78,11.81,11.55,11.8,11.222495,11076800
2011-03-07,11.83,11.88,11.69,11.77,11.193964999999999,8125500
2011-03-08,11.8,12.68,11.8,12.66,12.040407,18781100
2011-03-09,12.56,12.56,12.14,12.31,11.707536,12363600
2011-03-10,12.24,12.65,12.15,12.5,11.888239,11968100
2011-03-11,12.71,12.81,12.53,12.72,12.09747,8766400
2011-03-14,12.65,12.65,12.39,12.4,11.793130999999999,8468000
2011-03-15,12.16,12.54,12.01,12.38,11.774111999999999,9463900
2011-03-16,12.33,12.36,11.96,12.02,11.431731,8957500
2011-03-17,12.19,12.25,11.81,11.85,11.27005,6904500
2011-03-18,12.0,12.28,11.99,12.2,11.602919,9764300
2011-03-21,12.32,12.36,12.16,12.28,11.679006,6604000
2011-03-22,12.28,12.42,12.23,12.32,11.717046,6980400
2011-03-23,12.25,12.5,12.1,12.42,11.812153,6635100
2011-03-24,12.48,12.61,12.42,12.54,11.926279,6364600
2011-03-25,12.58,12.88,12.55,12.68,12.059429,5818600
2011-03-28,12.7,12.81,12.57,12.58,11.964322,3335700
2011-03-29,12.55,12.7,12.51,12.51,11.897747,4234200
2011-03-30,12.59,12.85,12.56,12.81,12.183065,5243600
2011-03-31,12.57,12.73,12.48,12.63,12.011874,5918500
2011-04-01,12.74,12.87,12.61,12.67,12.049919000000001,4956000
2011-04-04,12.22,12.47,12.16,12.46,11.850192999999999,12908200
2011-04-05,12.41,12.49,12.14,12.2,11.602919,11443000
2011-04-06,12.25,12.3,12.04,12.15,11.555367,7819700
2011-04-07,12.2,12.2,11.8,11.8,11.222495,11217800
2011-04-08,11.93,11.93,11.6,11.68,11.108369,11770300
2011-04-11,11.75,11.82,11.61,11.78,11.203475,8289200
2011-04-12,11.71,11.98,11.71,11.84,11.260537,9100500
2011-04-13,11.89,11.9,11.69,11.75,11.174944,6011200
2011-04-14,11.73,11.76,11.57,11.6,11.032283,9511700
2011-04-15,11.67,11.7,11.56,11.63,11.060816,7277900
2011-04-18,11.51,11.66,11.5,11.55,10.984731,5127900
2011-04-19,11.6,11.65,11.5,11.57,11.003752,7257600
2011-04-20,11.69,11.8,11.56,11.63,11.060816,6714700
2011-04-21,11.54,11.63,11.31,11.31,10.756474,15205100
2011-04-25,11.3,11.66,11.3,11.51,10.946688,13673700
2011-04-26,11.58,11.82,11.57,11.68,11.108369,11800000
2011-04-27,11.7,11.82,11.61,11.77,11.193964999999999,10042800
2011-04-28,11.75,11.85,11.65,11.81,11.232006,6776600
2011-04-29,11.79,11.94,11.65,11.75,11.174944,12518100
2011-05-02,11.89,11.97,11.59,11.61,11.041792,22725100
2011-05-03,11.52,11.61,11.37,11.54,10.975221000000001,23047200
2011-05-04,11.5,11.66,11.49,11.64,11.070327,9959700
2011-05-05,11.65,11.94,11.62,11.91,11.327111,16859900
2011-05-06,11.95,12.16,11.78,12.11,11.517323,15921500
2011-05-09,12.14,12.19,11.96,12.0,11.412708,7632500
2011-05-10,12.06,12.25,12.06,12.1,11.507814,9985300
2011-05-11,12.09,12.18,11.97,12.14,11.545855,8021400
2011-05-12,12.16,12.2,12.06,12.14,11.545855,7550200
2011-05-13,12.12,12.14,11.96,12.07,11.479280000000001,8541700
2011-05-16,12.05,12.25,12.04,12.14,11.545855,12799800
2011-05-17,12.15,12.3,12.1,12.22,11.621941,9187500
2011-05-18,12.2,12.3,12.1,12.27,11.669495,10001800
2011-05-19,12.29,12.44,12.24,12.4,11.793130999999999,11206800
2011-05-20,12.39,12.4,12.26,12.27,11.669495,7358000
2011-05-23,12.15,12.28,12.11,12.14,11.545855,5490700
2011-05-24,12.17,12.18,11.94,11.97,11.384174,5957000
2011-05-25,11.95,12.04,11.78,11.84,11.260537,9101800
2011-05-26,11.79,11.9,11.72,11.79,11.212982,7639400
2011-05-27,11.85,11.92,11.78,11.83,11.251028999999999,6253200
2011-05-31,11.92,11.93,11.76,11.83,11.251028999999999,6662000
2011-06-01,11.81,11.92,11.53,11.59,11.022775,8927400
2011-06-02,11.61,11.71,11.54,11.57,11.003752,6954300
2011-06-03,11.51,11.66,11.43,11.56,10.994244,8744700
2011-06-06,11.5,11.58,11.2,11.23,10.684552,10633400
2011-06-07,11.36,11.42,11.27,11.34,10.789206,8037600
2011-06-08,11.3,11.44,11.05,11.08,10.541838,8570000
2011-06-09,11.08,11.15,10.97,11.05,10.513295,12534900
2011-06-10,11.04,11.1,10.88,10.93,10.399122,7460800
2011-06-13,10.98,11.16,10.89,10.93,10.399122,8584900
2011-06-14,11.04,11.18,11.02,11.09,10.551350999999999,5141600
2011-06-15,11.01,11.03,10.68,10.77,10.246895,13328900
2011-06-16,10.81,10.92,10.68,10.77,10.246895,9247200
2011-06-17,10.85,11.02,10.85,10.94,10.408635,13043200
2011-06-20,10.95,11.2,10.91,11.04,10.503778,6692500
2011-06-21,11.09,11.18,11.01,11.16,10.617952,4544100
2011-06-22,11.13,11.21,11.02,11.02,10.484752,4981200
2011-06-23,10.94,11.47,10.94,11.41,10.855807,13076700
2011-06-24,11.3,11.4,11.04,11.36,10.808236,10373800
2011-06-27,11.34,11.46,11.27,11.39,10.836779,6794000
2011-06-28,11.41,11.43,11.25,11.43,10.874839,8928900
2011-06-29,11.45,11.53,11.34,11.39,10.836779,6251700
2011-06-30,11.44,11.6,11.38,11.42,10.86532,7753300
2011-07-01,11.44,11.65,11.41,11.64,11.074638,6053300
2011-07-05,11.59,11.6,11.37,11.39,10.836779,4856000
2011-07-06,11.41,11.55,11.32,11.45,10.893866000000001,6333600
2011-07-07,11.53,11.61,11.41,11.61,11.046092,6707200
2011-07-08,11.47,11.52,11.32,11.38,10.827266,5875700
2011-07-11,11.28,11.28,11.01,11.04,10.503778,5407300
2011-07-12,11.0,11.04,10.89,10.91,10.380094,7233200
2011-07-13,10.98,11.07,10.84,10.88,10.351552,6248800
2011-07-14,10.92,10.95,10.72,10.75,10.227863000000001,7983400
2011-07-15,10.8,10.83,10.63,10.72,10.199325,7634100
2011-07-18,10.65,10.71,10.4,10.46,9.951951,9595000
2011-07-19,10.51,10.62,10.39,10.58,10.066125,9456300
2011-07-20,10.62,10.68,10.49,10.49,9.980493,4549200
2011-07-21,10.57,10.61,10.39,10.47,9.961466999999999,6946700
2011-07-22,10.46,10.55,10.33,10.42,9.913894,4779800
2011-07-25,10.38,10.4,10.21,10.24,9.742637,6291600
2011-07-26,10.26,10.37,10.11,10.12,9.628465,7167900
2011-07-27,10.11,10.15,9.92,9.94,9.457205,10097100
2011-07-28,9.96,10.08,9.79,9.79,9.314494,9009100
2011-07-29,9.7,10.02,9.61,9.96,9.476235,9186100
2011-08-01,10.06,10.17,9.69,9.72,9.247893,11854800
2011-08-02,9.65,9.73,9.36,9.39,8.933921,10348400
2011-08-03,9.4,9.65,9.21,9.65,9.181293,13349200
2011-08-04,9.54,9.54,8.83,8.84,8.410635000000001,22589300
2011-08-05,8.96,9.13,8.09,8.47,8.058607,29800200
2011-08-08,8.3,8.4,8.07,8.08,7.687550999999999,26705100
2011-08-09,8.28,8.45,8.01,8.44,8.030064,26808800
2011-08-10,8.38,8.38,8.15,8.17,7.773178,27289500
2011-08-11,8.23,8.38,8.1,8.29,7.887347,20933300
2011-08-12,8.35,8.51,8.24,8.31,7.906376,13323600
2011-08-15,8.39,8.62,8.33,8.5,8.087148,11774900
2011-08-16,8.46,8.7,8.35,8.53,8.115692,13278800
2011-08-17,8.55,8.66,8.4,8.47,8.058607,7620000
2011-08-18,8.24,8.32,7.92,8.04,7.6494919999999995,12772400
2011-08-19,7.97,8.28,7.88,7.89,7.5067770000000005,12305300
2011-08-22,8.08,8.2,7.84,7.85,7.468719,9603700
2011-08-23,7.89,8.02,7.81,8.01,7.6253210000000005,8698000
2011-08-24,8.0,8.22,7.96,8.21,7.815717,6543600
2011-08-25,8.24,8.31,8.05,8.12,7.730038,8308700
2011-08-26,8.07,8.27,7.99,8.2,7.806196000000001,9249500
2011-08-29,8.32,8.7,8.26,8.68,8.263145,9838400
2011-08-30,8.64,8.67,8.43,8.54,8.129864999999999,8779400
2011-08-31,8.61,8.83,8.59,8.62,8.206024000000001,7281200
2011-09-01,8.6,8.73,8.38,8.43,8.025149,6839200
2011-09-02,8.25,8.38,8.2,8.25,7.853793,5409600
2011-09-06,8.16,8.26,8.01,8.06,7.6729199999999995,8803800
2011-09-07,8.22,8.44,8.17,8.35,7.948992,8758400
2011-09-08,8.29,8.34,8.1,8.13,7.739555999999999,7961100
2011-09-09,8.09,8.3,8.01,8.06,7.6729199999999995,10200200
2011-09-12,8.02,8.02,7.79,7.96,7.5777220000000005,10296700
